s9n_2048_4096_0_z.c,320,317,320,353,319,319,312,322
s9n_2048_4096_2_x.c,319,313,330,323,314,307,319,322
s9n_2048_4096_3_y.c,320,317,324,318,317,342,352,328
s9n_2048_4096_4_z.c,324,323,338,327,321,323,317,318
s9n_2048_512_1_x.c,190,192,193,269,445,338,300,306
s9n_2048_512_2_y.c,197,189,190,194,205,305,313,315
s9n_2048_512_3_z.c,196,189,206,198,206,318,424,294
s9n_2048_64_0_x.c,167,166,166,173,174,413,475,615
s9n_2048_64_1_y.c,248,256,199,244,330,290,383,290
s9n_2048_64_2_z.c,168,170,168,174,172,291,296,291
s9n_2048_64_4_x.c,166,168,166,169,170,313,290,289
s9n_2048_8192_0_y.c,338,334,338,366,356,336,571,326
s9n_2048_8192_1_z.c,331,340,352,335,341,344,325,330
s9n_2048_8192_3_x.c,325,342,366,336,331,338,348,335
s9n_2048_8192_4_y.c,333,345,336,351,328,333,338,336
s9n_256_1024_0_z.c,188,187,187,187,228,301,279,271
s9n_256_1024_2_x.c,184,207,216,186,258,252,255,258
s9n_256_1024_3_y.c,185,220,208,214,210,239,237,313
s9n_256_1024_4_z.c,191,184,212,181,214,306,247,254
s9n_256_128_1_x.c,145,153,152,165,151,254,257,341
s9n_256_128_2_y.c,153,148,164,151,153,267,255,272
s9n_256_128_3_z.c,154,146,152,147,156,355,263,254
s9n_256_16384_0_x.c,325,324,328,323,317,312,334,318
s9n_256_16384_1_y.c,318,313,333,329,347,346,312,333
s9n_256_16384_2_z.c,330,335,340,332,337,317,319,328
s9n_256_16384_4_x.c,323,319,329,318,332,352,312,322
s9n_256_2048_0_y.c,191,186,182,236,235,191,190,190
s9n_256_2048_1_z.c,187,187,185,184,186,196,196,193
s9n_256_2048_3_x.c,186,185,184,189,192,191,198,194
s9n_256_2048_4_y.c,189,185,184,186,189,198,197,196
s9n_256_256_0_z.c,166,164,165,228,192,271,374,274
s9n_256_256_2_x.c,164,171,162,163,167,370,277,257
s9n_256_256_3_y.c,163,163,165,162,175,294,278,267
s9n_256_256_4_z.c,160,160,162,165,167,373,278,262
s9n_256_4096_1_x.c,201,217,215,285,228,228,226,201
s9n_256_4096_2_y.c,197,195,196,207,196,196,199,197
s9n_256_4096_3_z.c,198,205,201,210,208,203,196,203
s9n_256_512_0_x.c,175,174,178,176,181,259,265,262
s9n_256_512_1_y.c,174,172,177,176,181,262,264,262
s9n_256_512_2_z.c,175,173,178,175,178,260,265,258
s9n_256_512_4_x.c,174,173,179,175,178,264,257,275
s9n_256_64_0_y.c,144,150,139,153,153,265,273,281
s9n_256_64_1_z.c,167,156,150,151,164,281,301,284
s9n_256_64_3_x.c,153,150,156,153,162,289,300,265
s9n_256_64_4_y.c,145,158,144,149,152,271,279,275
s9n_256_8192_0_z.c,295,261,284,302,299,263,263,322
s9n_256_8192_2_x.c,271,272,272,274,279,268,265,285
s9n_256_8192_3_y.c,299,293,302,291,329,330,287,258
s9n_256_8192_4_z.c,243,242,238,259,272,308,314,266
s9n_4096_1024_1_x.c,336,326,326,321,315,332,346,333
s9n_4096_1024_2_y.c,319,303,317,307,320,323,329,338
s9n_4096_1024_3_z.c,316,319,319,319,304,348,337,332
s9n_4096_128_0_x.c,177,177,170,183,177,289,289,283
s9n_4096_128_1_y.c,179,177,175,183,180,289,285,292
s9n_4096_128_2_z.c,179,173,170,180,180,286,288,303
s9n_4096_128_4_x.c,187,181,175,184,178,291,286,297
s9n_4096_16384_0_y.c,329,344,332,328,332,382,333,331
s9n_4096_16384_1_z.c,330,335,335,331,331,335,333,335
s9n_4096_16384_3_x.c,328,336,332,336,328,327,332,342
s9n_4096_16384_4_y.c,335,333,339,328,332,330,343,333
s9n_4096_2048_0_z.c,342,339,341,334,341,343,346,342
s9n_4096_2048_2_x.c,338,338,356,332,335,446,331,341
s9n_4096_2048_3_y.c,330,335,330,333,329,327,325,338
s9n_4096_2048_4_z.c,328,332,320,326,334,341,335,361
s9n_4096_256_1_x.c,206,212,189,190,184,293,288,295
s9n_4096_256_2_y.c,185,205,187,189,197,309,294,286
s9n_4096_256_3_z.c,187,187,194,221,193,296,285,285
s9n_4096_4096_0_x.c,338,333,339,351,333,326,370,343
s9n_4096_4096_1_y.c,340,335,339,335,345,344,367,330
s9n_4096_4096_2_z.c,334,332,324,334,334,333,342,361
s9n_4096_4096_4_x.c,361,357,367,335,334,331,331,337
s9n_4096_512_0_y.c,362,361,341,355,337,493,509,482
s9n_4096_512_1_z.c,374,343,368,374,392,558,501,524
s9n_4096_512_3_x.c,391,380,376,372,341,511,513,518
s9n_4096_512_4_y.c,390,375,382,370,394,504,515,514
s9n_4096_64_0_z.c,165,169,167,174,172,300,295,294
s9n_4096_64_2_x.c,167,170,168,177,174,294,295,293
s9n_4096_64_3_y.c,166,165,167,170,172,315,297,297
s9n_4096_64_4_z.c,166,164,166,171,172,303,314,293
s9n_4096_8192_1_x.c,377,375,370,326,331,332,342,371
s9n_4096_8192_2_y.c,370,406,548,334,331,342,344,386
s9n_4096_8192_3_z.c,372,388,358,410,341,333,348,342
s9n_512_1024_0_x.c,188,182,182,188,190,234,235,254
s9n_512_1024_1_y.c,194,188,188,187,181,256,243,260
s9n_512_1024_2_z.c,191,189,188,190,191,239,248,239
s9n_512_1024_4_x.c,190,190,188,190,191,237,247,237
s9n_512_128_0_y.c,166,161,167,167,171,276,269,273
s9n_512_128_1_z.c,165,162,160,172,176,274,267,271
s9n_512_128_3_x.c,167,159,163,165,168,277,273,276
s9n_512_128_4_y.c,165,162,168,161,155,282,271,265
s9n_512_16384_0_z.c,323,320,324,318,321,365,331,329
s9n_512_16384_2_x.c,330,332,340,321,327,332,329,332
s9n_512_16384_3_y.c,333,335,334,333,335,333,332,329
s9n_512_16384_4_z.c,332,327,335,328,333,333,332,339
s9n_512_2048_1_x.c,199,193,192,196,195,197,201,204
s9n_512_2048_2_y.c,198,193,193,194,195,200,200,211
s9n_512_2048_3_z.c,196,197,198,202,198,201,201,196
s9n_512_256_0_x.c,177,174,169,175,179,272,275,275
s9n_512_256_1_y.c,177,171,170,177,179,288,290,341
s9n_512_256_2_z.c,178,184,179,183,184,280,278,281
s9n_512_256_4_x.c,178,176,176,181,179,280,279,278
s9n_512_4096_0_y.c,245,238,242,268,266,245,259,248
s9n_512_4096_1_z.c,245,241,250,247,246,256,257,244
s9n_512_4096_3_x.c,255,249,257,239,242,243,264,239
s9n_512_4096_4_y.c,233,243,245,240,257,244,242,229
s9n_512_512_0_z.c,179,174,181,182,180,262,261,261
s9n_512_512_2_x.c,176,176,179,181,182,269,264,265
s9n_512_512_3_y.c,175,176,179,180,179,263,264,263
s9n_512_512_4_z.c,176,176,180,180,180,260,264,267
s9n_512_64_1_x.c,150,154,142,158,149,276,274,269
s9n_512_64_2_y.c,155,152,155,165,150,271,277,257
s9n_512_64_3_z.c,145,155,150,155,155,277,260,272
s9n_512_8192_0_x.c,296,295,304,289,294,298,297,294
s9n_512_8192_1_y.c,319,297,306,297,293,285,332,350
s9n_512_8192_2_z.c,346,348,341,322,311,305,300,310
s9n_512_8192_4_x.c,292,301,324,372,579,377,281,298
s9n_64_1024_0_y.c,190,182,170,170,168,222,259,257
s9n_64_1024_1_z.c,186,178,173,178,173,232,235,263
s9n_64_1024_3_x.c,193,188,195,180,182,258,221,239
s9n_64_1024_4_y.c,188,187,182,185,190,268,243,229
s9n_64_128_0_z.c,80,84,88,74,82,189,184,196
s9n_64_128_2_x.c,86,80,84,81,81,202,197,185
s9n_64_128_3_y.c,90,79,80,80,77,202,188,187
s9n_64_128_4_z.c,84,79,78,80,80,187,197,194
s9n_64_16384_1_x.c,188,195,189,196,193,188,194,197
s9n_64_16384_2_y.c,199,192,199,196,192,205,202,211
s9n_64_16384_3_z.c,207,192,198,193,201,194,204,207
s9n_64_2048_0_x.c,194,189,201,197,192,196,198,198
s9n_64_2048_1_y.c,190,186,184,182,191,197,199,194
s9n_64_2048_2_z.c,191,187,192,183,186,207,194,196
s9n_64_2048_4_x.c,193,184,187,189,195,198,206,199
s9n_64_256_0_y.c,146,155,147,148,156,260,258,247
s9n_64_256_1_z.c,146,155,148,157,155,255,250,262
s9n_64_256_3_x.c,151,164,154,153,151,252,260,249
s9n_64_256_4_y.c,145,155,150,143,154,257,261,256
s9n_64_4096_0_z.c,184,196,186,186,192,194,193,204
s9n_64_4096_2_x.c,193,185,185,183,190,194,195,193
s9n_64_4096_3_y.c,193,189,184,183,198,192,191,195
s9n_64_4096_4_z.c,192,182,196,194,192,198,189,194
s9n_64_512_1_x.c,149,150,152,159,160,237,238,233
s9n_64_512_2_y.c,154,145,146,146,147,247,234,224
s9n_64_512_3_z.c,146,145,154,148,150,242,230,237
s9n_64_64_0_x.c,70,72,73,71,76,189,184,182
s9n_64_64_1_y.c,74,71,71,71,69,183,179,182
s9n_64_64_2_z.c,72,72,71,71,71,186,184,179
s9n_64_64_4_x.c,69,75,71,70,71,178,183,178
s9n_64_8192_0_y.c,189,185,188,185,187,190,192,188
s9n_64_8192_1_z.c,194,193,188,184,188,189,189,194
s9n_64_8192_3_x.c,190,192,187,185,187,192,189,195
s9n_64_8192_4_y.c,198,183,188,186,185,190,192,199
s9n_8192_1024_0_z.c,334,341,341,325,334,347,377,360
s9n_8192_1024_2_x.c,342,346,340,333,349,355,351,348
s9n_8192_1024_3_y.c,512,329,327,334,330,359,340,386
s9n_8192_1024_4_z.c,378,361,337,329,336,395,387,348
s9n_8192_128_1_x.c,187,181,189,186,188,324,305,294
s9n_8192_128_2_y.c,182,178,179,192,185,313,295,303
s9n_8192_128_3_z.c,185,189,186,189,190,343,302,295
s9n_8192_16384_0_x.c,331,327,325,330,331,334,343,356
s9n_8192_16384_1_y.c,347,354,346,330,340,323,392,333
s9n_8192_16384_2_z.c,338,335,333,332,329,342,320,330
s9n_8192_16384_4_x.c,337,332,329,337,335,339,323,322
s9n_8192_2048_0_y.c,346,321,374,327,328,343,375,340
s9n_8192_2048_1_z.c,339,337,336,338,338,340,329,325
s9n_8192_2048_3_x.c,319,320,323,327,324,351,343,318
s9n_8192_2048_4_y.c,360,366,349,318,324,334,361,337
s9n_8192_256_0_z.c,320,299,351,278,292,333,320,357
s9n_8192_256_2_x.c,303,307,311,313,305,318,341,320
s9n_8192_256_3_y.c,279,261,277,268,267,330,632,343
s9n_8192_256_4_z.c,304,279,275,284,268,327,322,327
s9n_8192_4096_1_x.c,336,334,347,340,348,352,346,320
s9n_8192_4096_2_y.c,336,336,329,336,343,323,333,371
s9n_8192_4096_3_z.c,373,376,342,337,346,333,337,333
s9n_8192_512_0_x.c,422,417,422,396,492,550,542,559
s9n_8192_512_1_y.c,443,448,443,429,421,579,542,545
s9n_8192_512_2_z.c,418,429,437,409,422,532,564,549
s9n_8192_512_4_x.c,427,413,430,410,420,560,532,538
s9n_8192_64_0_y.c,180,173,179,187,172,305,300,303
s9n_8192_64_1_z.c,170,176,173,175,175,305,302,302
s9n_8192_64_3_x.c,172,168,175,196,171,298,303,297
s9n_8192_64_4_y.c,167,174,173,178,180,307,308,302
s9n_8192_8192_0_z.c,556,321,335,342,358,334,324,324
s9n_8192_8192_2_x.c,500,318,338,327,321,333,335,343
s9n_8192_8192_3_y.c,338,329,357,334,341,337,334,331
s9n_8192_8192_4_z.c,334,328,320,326,323,371,328,342
