s10_1024_add_0.c,501,501,943,252,177,268,440,267
s10_1024_add_1.c,333,307,632,266,175,145,307,283
s10_1024_add_2.c,456,457,1229,476,249,297,382,261
s10_1024_add_3.c,479,546,941,436,332,254,360,278
s10_1024_add_4.c,309,556,757,372,291,270,229,437
s10_1024_mul_0.c,718,1087,1774,933,813,723,833,851
s10_1024_mul_1.c,702,1229,1155,912,753,725,996,1190
s10_1024_mul_2.c,711,1018,1384,931,831,781,1029,833
s10_1024_mul_3.c,697,1037,1022,849,769,749,774,937
s10_1024_mul_4.c,690,971,1429,841,757,768,1056,786
s10_1024_sub_0.c,314,532,1190,728,786,846,289,283
s10_1024_sub_1.c,362,306,720,540,557,777,262,274
s10_1024_sub_2.c,324,361,1212,837,600,495,196,207
s10_1024_sub_3.c,308,426,848,729,937,904,322,294
s10_1024_sub_4.c,555,492,843,833,718,466,184,197
s10_128_add_0.c,427,475,1123,376,340,198,175,257
s10_128_add_1.c,323,308,906,457,375,281,283,319
s10_128_add_2.c,543,525,1009,455,375,348,280,343
s10_128_add_3.c,510,562,1016,358,200,278,282,204
s10_128_add_4.c,379,531,1259,292,191,289,205,353
s10_128_mul_0.c,838,987,1179,1004,886,734,706,713
s10_128_mul_1.c,721,1058,1066,889,813,762,750,726
s10_128_mul_2.c,722,1175,1460,893,808,725,733,703
s10_128_mul_3.c,702,1229,1774,938,1023,764,703,774
s10_128_mul_4.c,699,1015,1322,929,808,761,754,719
s10_128_sub_0.c,394,389,955,584,701,495,173,230
s10_128_sub_1.c,510,569,1233,536,651,687,203,259
s10_128_sub_2.c,497,345,773,828,786,699,239,260
s10_128_sub_3.c,544,593,733,824,497,730,232,253
s10_128_sub_4.c,419,601,1259,786,577,558,238,277
s10_16384_add_0.c,320,309,738,450,463,266,593,915
s10_16384_add_1.c,437,560,1051,335,373,331,753,932
s10_16384_add_2.c,547,467,1221,525,351,323,620,618
s10_16384_add_3.c,445,374,734,492,396,274,609,912
s10_16384_add_4.c,484,451,1116,498,368,268,691,932
s10_16384_mul_0.c,839,1232,1724,907,852,730,1028,963
s10_16384_mul_1.c,714,1158,1611,885,865,716,1291,1245
s10_16384_mul_2.c,698,1038,1630,909,899,800,1219,1223
s10_16384_mul_3.c,873,1274,1060,999,849,755,1105,1004
s10_16384_mul_4.c,913,1187,1578,956,776,747,1359,1236
s10_16384_sub_0.c,353,335,1219,633,589,654,795,1248
s10_16384_sub_1.c,503,382,1188,811,642,683,821,1268
s10_16384_sub_2.c,448,572,1220,736,637,492,1289,819
s10_16384_sub_3.c,277,574,769,643,641,662,1265,1315
s10_16384_sub_4.c,540,588,1103,989,948,752,1202,1336
s10_2048_add_0.c,289,508,966,284,330,297,244,330
s10_2048_add_1.c,538,573,1160,251,192,144,334,260
s10_2048_add_2.c,374,282,1151,427,183,148,262,247
s10_2048_add_3.c,307,287,598,265,336,299,376,356
s10_2048_add_4.c,513,546,1106,255,341,289,324,265
s10_2048_mul_0.c,695,1179,1242,944,786,722,871,1049
s10_2048_mul_1.c,735,977,1574,936,804,747,874,818
s10_2048_mul_2.c,717,1292,1610,880,805,737,838,849
s10_2048_mul_3.c,776,980,1319,872,831,738,892,874
s10_2048_mul_4.c,780,1039,1085,845,770,768,911,1042
s10_2048_sub_0.c,422,465,1158,575,488,452,231,266
s10_2048_sub_1.c,513,504,789,588,510,580,266,237
s10_2048_sub_2.c,339,368,1146,933,523,476,196,210
s10_2048_sub_3.c,309,336,748,564,526,738,203,209
s10_2048_sub_4.c,489,588,1243,917,678,513,264,225
s10_256_add_0.c,348,336,673,330,180,178,271,298
s10_256_add_1.c,501,555,710,476,200,302,326,283
s10_256_add_2.c,470,560,1231,332,236,300,245,373
s10_256_add_3.c,476,557,1169,263,348,226,250,398
s10_256_add_4.c,521,310,662,295,226,184,248,381
s10_256_mul_0.c,827,1065,1131,855,772,749,851,717
s10_256_mul_1.c,708,1312,1639,834,761,721,729,732
s10_256_mul_2.c,831,1144,1767,945,848,738,757,1025
s10_256_mul_3.c,703,1176,1763,889,782,747,734,730
s10_256_mul_4.c,834,1172,1314,927,801,754,796,711
s10_256_sub_0.c,313,343,742,595,856,485,228,229
s10_256_sub_1.c,321,535,1179,812,863,534,270,272
s10_256_sub_2.c,524,519,1002,551,534,476,195,267
s10_256_sub_3.c,465,594,1122,742,516,508,253,333
s10_256_sub_4.c,400,576,1234,598,472,651,192,224
s10_4096_add_0.c,327,546,1288,439,369,303,609,581
s10_4096_add_1.c,319,347,600,386,294,310,543,660
s10_4096_add_2.c,410,543,899,294,248,169,705,548
s10_4096_add_3.c,292,478,668,244,192,208,574,631
s10_4096_add_4.c,510,551,748,472,387,197,664,623
s10_4096_mul_0.c,730,999,1235,882,799,757,895,1018
s10_4096_mul_1.c,730,1139,1463,893,847,765,1203,1301
s10_4096_mul_2.c,827,1249,1166,914,833,727,1259,903
s10_4096_mul_3.c,716,994,1137,959,794,771,1085,1079
s10_4096_mul_4.c,770,1114,1337,930,820,747,1227,1202
s10_4096_sub_0.c,414,322,1202,558,503,507,932,1002
s10_4096_sub_1.c,283,316,751,813,711,487,1006,1304
s10_4096_sub_2.c,440,472,1242,813,685,526,1279,1516
s10_4096_sub_3.c,514,322,726,631,765,489,1378,965
s10_4096_sub_4.c,416,461,849,859,638,641,1281,981
s10_512_add_0.c,479,555,1143,263,175,172,276,298
s10_512_add_1.c,587,292,915,421,203,244,350,292
s10_512_add_2.c,520,443,1297,412,309,191,301,309
s10_512_add_3.c,330,292,649,471,329,273,317,523
s10_512_add_4.c,347,394,704,313,182,189,332,379
s10_512_mul_0.c,764,1075,1523,860,781,728,809,693
s10_512_mul_1.c,854,1227,1365,867,758,738,701,717
s10_512_mul_2.c,765,1051,1738,849,803,728,704,784
s10_512_mul_3.c,730,1251,1072,854,824,763,785,690
s10_512_mul_4.c,753,983,1328,858,831,746,847,753
s10_512_sub_0.c,472,563,1208,704,873,776,201,225
s10_512_sub_1.c,493,300,777,818,778,836,198,271
s10_512_sub_2.c,546,316,1057,620,490,496,278,200
s10_512_sub_3.c,345,465,1213,935,528,630,177,341
s10_512_sub_4.c,431,326,904,540,734,445,166,207
s10_64_add_0.c,572,425,663,287,264,322,265,307
s10_64_add_1.c,482,619,1211,416,271,199,246,326
s10_64_add_2.c,388,340,642,341,238,232,180,286
s10_64_add_3.c,432,449,806,350,349,279,227,381
s10_64_add_4.c,656,560,948,359,257,257,196,295
s10_64_mul_0.c,740,1086,1447,866,768,729,717,874
s10_64_mul_1.c,842,1235,1384,937,763,782,736,725
s10_64_mul_2.c,875,1035,1788,839,801,784,709,856
s10_64_mul_3.c,731,1100,1250,900,796,740,728,835
s10_64_mul_4.c,795,1049,1175,832,825,775,715,806
s10_64_sub_0.c,616,614,926,572,886,744,264,332
s10_64_sub_1.c,407,636,885,842,508,864,250,279
s10_64_sub_2.c,562,472,705,591,526,780,196,282
s10_64_sub_3.c,380,361,686,577,521,671,239,321
s10_64_sub_4.c,548,371,849,544,594,499,237,320
s10_8192_add_0.c,358,310,1226,339,383,320,762,831
s10_8192_add_1.c,309,370,1096,328,299,238,622,691
s10_8192_add_2.c,436,552,721,491,382,264,729,656
s10_8192_add_3.c,316,359,925,463,429,269,610,757
s10_8192_add_4.c,523,462,572,311,309,338,718,846
s10_8192_mul_0.c,783,1265,1671,862,814,754,1231,1249
s10_8192_mul_1.c,726,1206,1307,832,765,756,1484,1465
s10_8192_mul_2.c,829,1150,1104,889,768,728,1056,908
s10_8192_mul_3.c,692,1111,1497,857,816,728,1249,1414
s10_8192_mul_4.c,707,970,1630,843,752,755,1170,1277
s10_8192_sub_0.c,478,322,694,677,830,727,744,754
s10_8192_sub_1.c,304,308,705,542,594,667,1147,1166
s10_8192_sub_2.c,484,532,1259,732,666,621,1392,1391
s10_8192_sub_3.c,483,568,956,573,592,887,1099,848
s10_8192_sub_4.c,310,309,1228,969,929,755,1061,1075
s1_1024_add_0.c,265,263,259,132,189,123,168,168
s1_1024_add_1.c,256,259,247,131,192,130,164,141
s1_1024_add_2.c,240,265,250,145,128,133,136,158
s1_1024_add_3.c,264,264,260,159,189,134,121,79
s1_1024_add_4.c,153,258,261,190,105,101,88,110
s1_1024_add_5.c,190,228,151,129,189,181,100,94
s1_1024_mul_0.c,340,561,373,387,361,344,461,392
s1_1024_mul_1.c,410,1235,348,374,393,344,342,368
s1_1024_mul_2.c,423,670,413,344,337,337,348,391
s1_1024_mul_3.c,342,1207,415,382,378,346,347,418
s1_1024_mul_4.c,415,1227,417,341,338,338,351,340
s1_1024_mul_5.c,338,602,338,337,337,347,338,343
s1_1024_sub_0.c,157,239,243,132,116,167,133,78
s1_1024_sub_1.c,144,145,144,139,188,187,174,77
s1_1024_sub_2.c,150,195,222,185,149,107,90,81
s1_1024_sub_3.c,144,143,150,108,105,103,99,161
s1_1024_sub_4.c,252,153,258,108,109,125,88,92
s1_1024_sub_5.c,151,249,258,196,177,135,156,173
s11_1024_add_0.c,107,164,199,136,114,156,122,122
s11_1024_add_1.c,138,136,117,79,77,83,84,84
s11_1024_add_2.c,106,107,105,78,77,86,85,87
s11_1024_add_3.c,131,183,190,141,87,155,133,122
s11_1024_add_4.c,164,182,116,98,77,84,119,165
s11_1024_add_5.c,108,177,178,143,116,82,84,99
s11_1024_mul_0.c,106,144,180,139,121,131,114,138
s11_1024_mul_1.c,184,104,167,140,135,139,124,83
s11_1024_mul_2.c,104,103,107,78,77,121,84,110
s11_1024_mul_3.c,139,143,140,136,97,121,131,191
s11_1024_mul_4.c,178,190,160,110,84,84,84,98
s11_1024_mul_5.c,108,105,104,78,78,89,122,186
s11_1024_sub_0.c,186,126,120,119,77,83,122,121
s11_1024_sub_1.c,184,184,112,116,109,136,113,90
s11_1024_sub_2.c,108,192,183,137,129,85,111,189
s11_1024_sub_3.c,166,162,160,136,141,116,132,88
s11_1024_sub_4.c,106,108,105,130,124,82,83,133
s11_1024_sub_5.c,195,139,112,80,78,84,83,114
s11_128_add_0.c,151,123,103,154,78,59,69,62
s11_128_add_1.c,107,112,104,77,77,70,110,118
s11_128_add_2.c,102,158,183,131,145,100,125,125
s11_128_add_3.c,111,104,103,78,78,84,78,61
s11_128_add_4.c,104,106,105,76,78,60,83,71
s11_128_add_5.c,103,106,103,76,96,94,110,101
s11_128_mul_0.c,155,183,141,136,134,93,64,98
s11_128_mul_1.c,139,142,153,127,121,110,98,123
s11_128_mul_2.c,182,147,184,90,134,113,115,71
s11_128_mul_3.c,104,104,104,78,77,90,82,112
s11_128_mul_4.c,177,111,114,85,130,120,81,113
s11_128_mul_5.c,177,155,146,114,85,64,121,71
s11_128_sub_0.c,110,132,102,94,78,65,113,113
s11_128_sub_1.c,164,102,115,122,78,60,117,102
s11_128_sub_2.c,115,166,166,86,136,71,68,70
s11_128_sub_3.c,102,148,122,107,78,61,104,102
s11_128_sub_4.c,139,184,152,132,97,59,69,80
