s10_1024_add_0.c,501,501,943,252,177,268,440.0,267.0
s10_1024_add_1.c,333,307,632,266,175,145,307.0,283.0
s10_1024_add_2.c,456,457,1229,476,249,297,382.0,261.0
s10_1024_add_3.c,479,546,941,436,332,254,360.0,278.0
s10_1024_add_4.c,309,556,757,372,291,270,229.0,437.0
s10_1024_mul_0.c,718,1087,1774,933,813,723,833.0,851.0
s10_1024_mul_1.c,702,1229,1155,912,753,725,996.0,1190.0
s10_1024_mul_2.c,711,1018,1384,931,831,781,1029.0,833.0
s10_1024_mul_3.c,697,1037,1022,849,769,749,774.0,937.0
s10_1024_mul_4.c,690,971,1429,841,757,768,1056.0,786.0
s10_1024_sub_0.c,314,532,1190,728,786,846,289.0,283.0
s10_1024_sub_1.c,362,306,720,540,557,777,262.0,274.0
s10_1024_sub_2.c,324,361,1212,837,600,495,196.0,207.0
s10_1024_sub_3.c,308,426,848,729,937,904,322.0,294.0
s10_1024_sub_4.c,555,492,843,833,718,466,184.0,197.0
s10_128_add_0.c,427,475,1123,376,340,198,175.0,257.0
s10_128_add_1.c,323,308,906,457,375,281,283.0,319.0
s10_128_add_2.c,543,525,1009,455,375,348,280.0,343.0
s10_128_add_3.c,510,562,1016,358,200,278,282.0,204.0
s10_128_add_4.c,379,531,1259,292,191,289,205.0,353.0
s10_128_mul_0.c,838,987,1179,1004,886,734,706.0,713.0
s10_128_mul_1.c,721,1058,1066,889,813,762,750.0,726.0
s10_128_mul_2.c,722,1175,1460,893,808,725,733.0,703.0
s10_128_mul_3.c,702,1229,1774,938,1023,764,703.0,774.0
s10_128_mul_4.c,699,1015,1322,929,808,761,754.0,719.0
s10_128_sub_0.c,394,389,955,584,701,495,173.0,230.0
s10_128_sub_1.c,510,569,1233,536,651,687,203.0,259.0
s10_128_sub_2.c,497,345,773,828,786,699,239.0,260.0
s10_128_sub_3.c,544,593,733,824,497,730,232.0,253.0
s10_128_sub_4.c,419,601,1259,786,577,558,238.0,277.0
s10_16384_add_0.c,320,309,738,450,463,266,593.0,915.0
s10_16384_add_1.c,437,560,1051,335,373,331,753.0,932.0
s10_16384_add_2.c,547,467,1221,525,351,323,620.0,618.0
s10_16384_add_3.c,445,374,734,492,396,274,609.0,912.0
s10_16384_add_4.c,484,451,1116,498,368,268,691.0,932.0
s10_16384_mul_0.c,839,1232,1724,907,852,730,1028.0,963.0
s10_16384_mul_1.c,714,1158,1611,885,865,716,1291.0,1245.0
s10_16384_mul_2.c,698,1038,1630,909,899,800,1219.0,1223.0
s10_16384_mul_3.c,873,1274,1060,999,849,755,1105.0,1004.0
s10_16384_mul_4.c,913,1187,1578,956,776,747,1359.0,1236.0
s10_16384_sub_0.c,353,335,1219,633,589,654,795.0,1248.0
s10_16384_sub_1.c,503,382,1188,811,642,683,821.0,1268.0
s10_16384_sub_2.c,448,572,1220,736,637,492,1289.0,819.0
s10_16384_sub_3.c,277,574,769,643,641,662,1265.0,1315.0
s10_16384_sub_4.c,540,588,1103,989,948,752,1202.0,1336.0
s10_2048_add_0.c,289,508,966,284,330,297,244.0,330.0
s10_2048_add_1.c,538,573,1160,251,192,144,334.0,260.0
s10_2048_add_2.c,374,282,1151,427,183,148,262.0,247.0
s10_2048_add_3.c,307,287,598,265,336,299,376.0,356.0
s10_2048_add_4.c,513,546,1106,255,341,289,324.0,265.0
s10_2048_mul_0.c,695,1179,1242,944,786,722,871.0,1049.0
