s1_64_add_0.c,185,184,181,118,126,122,82,82
s1_64_add_1.c,178,188,175,118,114,118,88,87
s1_64_add_2.c,185,185,175,122,118,121,88,82
s1_64_add_3.c,183,191,165,111,120,116,86,86
s1_64_add_4.c,183,185,177,125,118,118,89,82
s1_64_add_5.c,178,187,176,113,118,118,85,77
s1_64_mul_0.c,384,451,361,366,388,384,385,378
s1_64_mul_1.c,360,435,388,387,381,377,365,384
s1_64_mul_2.c,386,446,371,393,383,371,366,387
s1_64_mul_3.c,360,467,393,359,388,381,375,386
s1_64_mul_4.c,388,435,388,383,366,387,374,381
s1_64_mul_5.c,361,463,361,360,385,388,378,363
s1_64_sub_0.c,173,172,181,118,122,121,81,82
s1_64_sub_1.c,178,173,180,113,111,122,84,88
s1_64_sub_2.c,177,184,176,118,118,124,86,82
s1_64_sub_3.c,179,184,175,124,117,118,87,92
s1_64_sub_4.c,167,174,164,118,117,118,86,83
s1_64_sub_5.c,185,185,179,118,123,122,86,79
s17_1024_mul_0.c,305,440,431,425,429,422,422,455
s17_1024_mul_1.c,305,449,455,445,432,456,448,426
s17_1024_mul_2.c,305,437,454,457,425,444,451,431
s17_1024_mul_3.c,306,443,426,446,429,430,435,425
s17_1024_mul_4.c,307,449,449,425,457,450,430,423
s17_1024_mul_5.c,307,442,425,445,449,429,445,443
s17_1024_mul_6.c,306,438,446,428,423,444,444,455
s17_1024_sub_0.c,262,639,734,747,718,740,731,591
s17_1024_sub_1.c,261,640,737,747,711,717,706,581
s17_1024_sub_2.c,260,660,761,732,717,699,701,588
s17_1024_sub_3.c,245,622,737,756,712,731,731,612
s17_1024_sub_4.c,259,650,712,748,711,724,709,609
s17_1024_sub_5.c,263,645,734,732,700,718,713,589
s17_1024_sub_6.c,257,648,719,726,707,727,713,582
s17_1024_sum_0.c,244,639,714,757,707,704,722,631
s17_1024_sum_1.c,263,652,742,735,734,723,723,609
s17_1024_sum_2.c,257,630,737,728,720,706,704,601
s17_1024_sum_3.c,262,648,716,748,705,707,707,613
s17_1024_sum_4.c,258,631,721,735,725,715,732,637
s17_1024_sum_5.c,246,631,722,726,705,727,700,626
s17_1024_sum_6.c,255,621,715,753,698,722,710,630
s17_128_mul_0.c,287,360,391,359,387,393,386,356
s17_128_mul_1.c,289,360,358,386,392,392,384,369
s17_128_mul_2.c,289,362,375,356,362,389,388,375
s17_128_mul_3.c,271,357,388,359,365,365,375,361
s17_128_mul_4.c,288,363,379,383,387,390,382,355
s17_128_mul_5.c,279,360,358,357,363,379,365,348
s17_128_mul_6.c,288,362,378,357,360,367,360,376
s17_128_sub_0.c,415,751,755,713,706,723,744,660
s17_128_sub_1.c,415,718,759,703,725,735,715,690
s17_128_sub_2.c,427,713,750,701,724,710,718,642
