s9n_2048_4096_0_y.c,357,391,368,365,369,336,339,857
s9n_2048_4096_1_z.c,454,602,674,632,555,568,338,336
s9n_2048_4096_3_x.c,336,340,355,346,355,333,338,334
s9n_2048_4096_4_y.c,333,336,332,328,365,325,391,575
s9n_2048_512_0_z.c,214,198,209,202,199,331,300,314
s9n_2048_512_2_x.c,200,196,202,191,194,361,304,298
s9n_2048_512_3_y.c,238,195,196,221,197,458,380,471
s9n_2048_512_4_z.c,245,251,240,196,201,335,434,321
s9n_2048_64_1_x.c,175,168,169,176,169,291,413,288
s9n_2048_64_2_y.c,165,163,167,169,168,294,398,461
s9n_2048_64_3_z.c,189,188,198,191,175,292,294,289
s9n_2048_8192_0_x.c,328,332,327,330,325,329,334,334
s9n_2048_8192_1_y.c,338,336,333,347,335,336,341,346
s9n_2048_8192_2_z.c,344,350,350,364,340,342,332,343
s9n_2048_8192_4_x.c,343,340,343,335,342,327,330,334
s9n_256_1024_0_y.c,189,187,186,185,197,305,233,301
s9n_256_1024_1_z.c,183,181,179,184,184,230,233,248
s9n_256_1024_3_x.c,188,186,182,210,219,244,292,290
s9n_256_1024_4_y.c,209,257,228,241,219,309,235,295
s9n_256_128_0_z.c,189,167,180,156,179,371,262,273
s9n_256_128_2_x.c,151,155,150,155,165,364,355,353
s9n_256_128_3_y.c,170,172,174,163,154,353,261,366
s9n_256_128_4_z.c,179,148,143,153,160,269,268,262
s9n_256_16384_1_x.c,316,313,324,334,341,320,355,307
s9n_256_16384_2_y.c,381,367,357,353,320,327,350,306
s9n_256_16384_3_z.c,301,308,308,385,312,306,315,357
s9n_256_2048_0_x.c,213,218,197,209,206,243,196,222
s9n_256_2048_1_y.c,186,185,186,187,189,195,195,194
s9n_256_2048_2_z.c,189,186,188,187,189,196,195,193
s9n_256_2048_4_x.c,184,183,185,185,188,195,194,195
s9n_256_256_0_y.c,163,162,162,164,170,309,265,266
s9n_256_256_1_z.c,159,166,159,157,165,257,263,268
s9n_256_256_3_x.c,165,171,171,169,160,269,260,258
s9n_256_256_4_y.c,161,155,162,159,197,290,260,264
s9n_256_4096_0_z.c,195,192,192,198,190,194,230,205
s9n_256_4096_2_x.c,199,195,194,200,195,204,208,269
s9n_256_4096_3_y.c,198,194,195,194,190,206,200,198
s9n_256_4096_4_z.c,192,191,192,194,192,199,200,197
s9n_256_512_1_x.c,175,175,176,176,178,262,264,267
s9n_256_512_2_y.c,179,175,180,180,182,272,267,259
s9n_256_512_3_z.c,179,180,181,181,180,261,267,261
s9n_256_64_0_x.c,145,143,140,142,147,264,264,266
s9n_256_64_1_y.c,151,147,152,150,149,262,265,259
s9n_256_64_2_z.c,143,147,153,158,159,266,266,263
s9n_256_64_4_x.c,144,148,152,144,155,260,270,278
s9n_256_8192_0_y.c,232,240,228,223,241,237,239,242
s9n_256_8192_1_z.c,240,238,229,234,251,237,241,240
s9n_256_8192_3_x.c,239,233,236,239,228,252,241,231
s9n_256_8192_4_y.c,251,245,242,246,244,249,267,268
s9n_4096_1024_0_z.c,545,296,290,315,302,329,333,341
s9n_4096_1024_2_x.c,320,301,301,309,310,319,327,327
s9n_4096_1024_3_y.c,300,296,272,327,300,330,356,313
s9n_4096_1024_4_z.c,282,288,302,353,296,321,307,309
s9n_4096_128_1_x.c,173,173,168,181,182,294,297,301
s9n_4096_128_2_y.c,182,179,175,183,185,284,292,292
s9n_4096_128_3_z.c,181,179,173,184,183,295,294,293
s9n_4096_16384_0_x.c,322,324,331,331,328,335,333,343
s9n_4096_16384_1_y.c,344,345,333,392,337,316,319,557
s9n_4096_16384_2_z.c,492,483,341,340,333,320,329,333
s9n_4096_16384_4_x.c,332,500,317,359,332,334,333,326
s9n_4096_2048_0_y.c,556,313,313,328,329,373,370,360
s9n_4096_2048_1_z.c,363,359,313,328,328,338,326,324
s9n_4096_2048_3_x.c,329,327,327,326,329,323,331,330
s9n_4096_2048_4_y.c,326,327,325,325,325,327,328,321
s9n_4096_256_0_z.c,179,180,180,187,186,284,279,288
s9n_4096_256_2_x.c,183,176,175,182,185,289,284,281
s9n_4096_256_3_y.c,179,177,171,185,183,281,299,294
s9n_4096_256_4_z.c,185,188,181,182,181,281,287,282
s9n_4096_4096_1_x.c,337,332,327,334,333,343,349,332
s9n_4096_4096_2_y.c,335,330,334,337,332,339,337,333
s9n_4096_4096_3_z.c,591,334,328,345,322,347,346,385
s9n_4096_512_0_x.c,432,408,388,397,506,483,486,523
s9n_4096_512_1_y.c,370,344,349,348,384,491,512,473
s9n_4096_512_2_z.c,356,328,376,339,330,483,474,482
s9n_4096_512_4_x.c,334,343,337,349,371,486,547,475
s9n_4096_64_0_y.c,170,170,173,178,169,295,310,292
s9n_4096_64_1_z.c,170,167,166,170,171,295,294,302
s9n_4096_64_3_x.c,169,175,167,178,173,299,299,299
s9n_4096_64_4_y.c,170,175,169,177,173,299,301,301
s9n_4096_8192_0_z.c,328,356,339,339,339,377,337,328
s9n_4096_8192_2_x.c,346,351,331,333,332,345,346,359
s9n_4096_8192_3_y.c,333,337,349,350,334,348,360,341
s9n_4096_8192_4_z.c,331,346,325,353,342,367,333,358
s9n_512_1024_1_x.c,193,188,189,193,185,262,265,259
s9n_512_1024_2_y.c,196,185,190,195,192,265,239,238
s9n_512_1024_3_z.c,195,189,184,188,196,259,238,248
s9n_512_128_0_x.c,167,166,169,164,164,282,280,283
s9n_512_128_1_y.c,171,173,161,170,164,289,301,289
s9n_512_128_2_z.c,167,161,161,186,166,291,271,285
s9n_512_128_4_x.c,175,175,161,166,170,271,280,271
s9n_512_16384_0_y.c,306,316,319,302,325,316,310,319
s9n_512_16384_1_z.c,301,305,316,311,309,285,355,296
s9n_512_16384_3_x.c,302,312,305,315,327,319,313,330
s9n_512_16384_4_y.c,342,330,329,328,330,335,326,339
s9n_512_2048_0_z.c,201,205,195,203,194,195,209,197
s9n_512_2048_2_x.c,193,196,192,195,199,193,211,202
s9n_512_2048_3_y.c,197,200,195,206,193,216,211,202
s9n_512_2048_4_z.c,194,201,194,194,193,202,205,201
s9n_512_256_1_x.c,179,176,174,177,177,275,283,274
s9n_512_256_2_y.c,183,175,177,186,177,288,288,289
s9n_512_256_3_z.c,177,182,172,179,177,285,280,290
s9n_512_4096_0_x.c,247,259,245,248,255,254,258,252
s9n_512_4096_1_y.c,239,239,241,247,243,261,256,242
s9n_512_4096_2_z.c,269,247,253,283,443,256,248,262
s9n_512_4096_4_x.c,243,239,249,249,267,238,266,252
s9n_512_512_0_y.c,179,181,182,185,181,259,344,268
s9n_512_512_1_z.c,178,174,180,182,186,264,268,263
s9n_512_512_3_x.c,180,176,187,186,183,263,268,283
s9n_512_512_4_y.c,183,178,183,185,194,277,283,259
s9n_512_64_0_z.c,154,149,144,159,158,277,276,274
s9n_512_64_2_x.c,152,158,155,160,155,304,293,266
s9n_512_64_3_y.c,152,155,169,157,162,294,276,294
s9n_512_64_4_z.c,160,161,144,163,169,266,285,270
s9n_512_8192_1_x.c,309,311,315,313,318,304,344,290
s9n_512_8192_2_y.c,294,288,283,293,297,299,330,289
s9n_512_8192_3_z.c,306,282,286,311,325,292,325,293
s9n_64_1024_0_x.c,181,174,180,173,181,233,254,249
s9n_64_1024_1_y.c,191,171,184,176,181,246,231,262
s9n_64_1024_2_z.c,177,174,168,176,179,226,361,254
s9n_64_1024_4_x.c,180,177,179,186,182,276,225,235
s9n_64_128_0_y.c,82,83,84,82,81,190,194,187
s9n_64_128_1_z.c,87,80,78,75,79,187,213,212
s9n_64_128_3_x.c,81,82,84,82,77,199,202,206
s9n_64_128_4_y.c,85,140,150,155,79,190,199,199
s9n_64_16384_0_z.c,195,196,194,194,194,199,192,234
s9n_64_16384_2_x.c,195,198,199,199,191,196,192,213
s9n_64_16384_3_y.c,193,196,200,186,190,215,193,205
s9n_64_16384_4_z.c,196,193,199,184,202,192,217,227
s9n_64_2048_1_x.c,192,187,196,196,193,193,203,196
s9n_64_2048_2_y.c,193,187,182,184,190,200,193,204
s9n_64_2048_3_z.c,192,188,189,183,195,204,199,206
s9n_64_256_0_x.c,152,147,149,154,147,256,251,263
s9n_64_256_1_y.c,152,154,187,162,157,251,267,263
s9n_64_256_2_z.c,152,153,153,150,152,251,255,254
s9n_64_256_4_x.c,150,152,150,152,150,251,255,260
s9n_64_4096_0_y.c,184,184,184,197,188,219,198,200
s9n_64_4096_1_z.c,201,197,188,193,192,199,197,192
s9n_64_4096_3_x.c,192,191,192,182,186,197,197,196
s9n_64_4096_4_y.c,189,187,188,182,188,193,189,188
s9n_64_512_0_z.c,140,146,146,141,149,234,230,220
s9n_64_512_2_x.c,145,151,142,147,156,220,225,223
s9n_64_512_3_y.c,145,149,144,154,149,223,226,229
s9n_64_512_4_z.c,149,147,151,144,154,244,226,224
s9n_64_64_1_x.c,67,68,67,67,66,172,172,173
s9n_64_64_2_y.c,68,67,68,67,66,174,172,175
s9n_64_64_3_z.c,67,68,66,67,68,175,177,174
s9n_64_8192_0_x.c,182,179,179,179,183,184,184,185
s9n_64_8192_1_y.c,184,181,180,178,186,182,187,186
s9n_64_8192_2_z.c,184,182,183,178,181,187,182,181
s9n_64_8192_4_x.c,187,180,182,178,180,188,184,185
s9n_8192_1024_0_y.c,295,295,291,295,295,314,323,319
s9n_8192_1024_1_z.c,292,292,290,295,292,320,313,315
s9n_8192_1024_3_x.c,295,295,294,295,296,317,351,317
s9n_8192_1024_4_y.c,295,296,294,297,294,320,315,322
s9n_8192_128_0_z.c,175,175,175,175,180,279,281,298
s9n_8192_128_2_x.c,177,171,171,179,176,295,288,284
s9n_8192_128_3_y.c,173,172,169,180,180,289,289,285
s9n_8192_128_4_z.c,173,177,176,179,182,286,285,287
s9n_8192_16384_1_x.c,298,301,294,300,302,301,298,298
s9n_8192_16384_2_y.c,299,301,303,303,298,299,300,302
s9n_8192_16384_3_z.c,299,299,298,300,304,300,301,296
s9n_8192_2048_0_x.c,292,289,290,290,289,289,292,291
s9n_8192_2048_1_y.c,288,289,291,287,287,291,290,292
s9n_8192_2048_2_z.c,288,291,289,288,311,294,293,293
s9n_8192_2048_4_x.c,291,296,291,287,293,297,285,288
s9n_8192_256_0_y.c,228,221,225,230,246,297,292,292
s9n_8192_256_1_z.c,226,223,230,230,229,293,309,298
s9n_8192_256_3_x.c,225,224,222,225,228,288,293,294
s9n_8192_256_4_y.c,229,228,225,231,230,291,298,293
s9n_8192_4096_0_z.c,297,296,299,296,298,297,297,293
s9n_8192_4096_2_x.c,295,297,295,296,301,298,297,296
s9n_8192_4096_3_y.c,295,294,296,295,296,301,298,300
s9n_8192_4096_4_z.c,299,300,296,298,296,296,300,301
s9n_8192_512_1_x.c,328,324,343,338,346,435,442,457
s9n_8192_512_2_y.c,330,317,329,326,331,431,436,433
s9n_8192_512_3_z.c,363,322,319,327,327,437,429,437
s9n_8192_64_0_x.c,168,167,169,174,178,313,293,308
s9n_8192_64_1_y.c,165,167,169,169,173,292,296,295
s9n_8192_64_2_z.c,175,168,185,173,171,292,297,291
s9n_8192_64_4_x.c,165,167,171,174,200,293,292,293
s9n_8192_8192_0_y.c,299,294,298,303,299,302,303,299
s9n_8192_8192_1_z.c,298,296,300,296,299,299,299,299
s9n_8192_8192_3_x.c,293,298,298,298,337,297,302,300
s9n_8192_8192_4_y.c,298,302,299,297,302,299,302,301
