s13_512_sub_5.c,346,293,284,289,286,282,283,288
s13_64_add_0.c,357,318,315,312,309,299,289,288
s13_64_add_1.c,340,333,325,311,282,301,308,285
s13_64_add_2.c,339,314,317,317,280,313,311,317
s13_64_add_3.c,341,312,316,312,303,277,302,290
s13_64_add_4.c,348,324,319,318,285,303,285,282
s13_64_add_5.c,342,313,323,325,287,277,338,301
s13_64_mul_0.c,290,245,247,247,222,230,221,217
s13_64_mul_1.c,289,245,254,353,217,237,213,223
s13_64_mul_2.c,299,251,248,248,215,337,234,229
s13_64_mul_3.c,294,247,265,253,252,249,237,221
s13_64_mul_4.c,300,260,251,265,218,233,229,240
s13_64_mul_5.c,290,246,247,247,221,261,235,242
s13_64_sub_0.c,340,313,326,327,296,311,312,332
s13_64_sub_1.c,344,314,321,316,301,309,302,301
s13_64_sub_2.c,341,328,313,316,300,306,323,299
s13_64_sub_3.c,390,319,329,316,298,321,284,324
s13_64_sub_4.c,339,317,316,319,307,313,297,287
s13_64_sub_5.c,350,321,341,314,298,324,296,289
s13_8192_add_0.c,345,280,285,283,415,440,416,409
s13_8192_add_1.c,354,285,279,286,412,450,424,422
s13_8192_add_2.c,344,291,279,298,413,420,418,431
s13_8192_add_3.c,351,289,286,284,417,423,489,423
s13_8192_add_4.c,347,285,283,282,421,422,422,413
s13_8192_add_5.c,347,280,286,280,422,427,411,423
s13_8192_mul_0.c,300,232,233,246,409,414,407,410
s13_8192_mul_1.c,294,238,237,238,403,410,409,405
s13_8192_mul_2.c,297,238,237,236,401,407,403,405
s13_8192_mul_3.c,298,230,235,243,408,414,416,414
s13_8192_mul_4.c,299,244,233,239,440,406,406,401
s13_8192_mul_5.c,292,303,231,235,401,458,402,400
s13_8192_sub_0.c,349,276,283,276,420,423,425,498
s13_8192_sub_1.c,340,278,278,287,429,423,423,436
s13_8192_sub_2.c,341,279,278,278,430,424,454,442
s13_8192_sub_3.c,347,282,275,278,426,429,449,435
s13_8192_sub_4.c,347,290,279,279,437,430,424,463
s13_8192_sub_5.c,341,284,278,280,420,440,421,420
s1_4096_add_0.c,169,164,225,179,164,176,171,166
s1_4096_add_1.c,169,167,169,168,173,156,161,157
s1_4096_add_2.c,160,166,158,163,161,158,155,186
s1_4096_add_3.c,175,169,166,171,164,178,158,167
s1_4096_add_4.c,171,161,169,162,157,161,152,155
s1_4096_add_5.c,167,171,184,158,239,157,157,151
s1_4096_mul_0.c,449,640,344,371,377,342,346,348
s1_4096_mul_1.c,343,566,340,341,348,341,342,351
s1_4096_mul_2.c,342,567,339,345,339,339,352,344
s1_4096_mul_3.c,343,733,343,340,347,340,408,351
s1_4096_mul_4.c,354,611,344,340,353,339,350,339
s1_4096_mul_5.c,349,563,342,339,339,340,343,347
s1_4096_sub_0.c,165,162,169,164,163,168,150,155
s1_4096_sub_1.c,159,166,168,163,159,166,160,158
s1_4096_sub_2.c,160,167,161,168,160,163,153,154
s1_4096_sub_3.c,167,170,170,168,159,161,155,149
s1_4096_sub_4.c,169,169,159,165,163,160,157,160
s1_4096_sub_5.c,163,174,162,166,158,166,159,153
s15_1024_1024_add_0.c,153,131,129,131,157,130,135,136
s15_1024_1024_add_1.c,153,131,132,131,134,131,131,131
s15_1024_1024_add_2.c,153,131,130,132,131,134,132,131
s15_1024_1024_add_3.c,153,135,131,134,131,135,130,132
s15_1024_1024_add_4.c,153,132,131,131,131,137,130,132
s15_1024_1024_mul_0.c,147,110,98,95,106,88,93,97
s15_1024_1024_mul_1.c,153,112,122,92,108,91,91,93
s15_1024_1024_mul_2.c,149,112,97,90,107,87,93,96
s15_1024_1024_mul_3.c,155,111,98,91,111,92,96,94
s15_1024_1024_mul_4.c,146,111,96,90,108,89,95,105
s15_1024_1024_sub_0.c,151,103,93,91,89,88,105,86
s15_1024_1024_sub_1.c,188,196,149,92,88,89,86,115
s15_1024_1024_sub_2.c,261,196,100,90,153,153,109,84
s15_1024_1024_sub_3.c,162,107,119,246,146,90,164,132
s15_1024_1024_sub_4.c,180,109,95,107,91,86,110,87
s15_1024_128_add_0.c,161,94,91,134,127,87,108,90
s15_1024_128_add_1.c,274,102,125,165,79,93,94,94
s15_1024_128_add_2.c,160,93,91,292,134,113,123,144
s15_1024_128_add_3.c,256,126,158,121,86,115,82,106
s15_1024_128_add_4.c,261,127,123,112,128,100,82,80
s15_1024_128_mul_0.c,181,184,84,111,154,94,139,138
s15_1024_128_mul_1.c,287,232,156,193,89,149,151,89
s15_1024_128_mul_2.c,188,127,131,188,166,149,104,89
s15_1024_128_mul_3.c,179,127,89,206,89,119,119,143
s15_1024_128_mul_4.c,293,245,91,188,123,145,141,142
s15_1024_128_sub_0.c,300,160,94,146,84,80,143,127
s15_1024_128_sub_1.c,298,141,160,162,121,143,85,103
s15_1024_128_sub_2.c,295,148,121,112,90,92,110,80
s15_1024_128_sub_3.c,171,139,160,111,159,85,80,86
s15_1024_128_sub_4.c,295,93,91,113,96,123,130,94
s15_1024_16384_add_0.c,162,148,147,153,148,157,155,152
s15_1024_16384_add_1.c,248,156,156,153,158,154,180,138
s15_1024_16384_add_2.c,155,161,158,150,159,137,171,147
s15_1024_16384_add_3.c,251,148,156,155,154,137,153,140
s15_1024_16384_add_4.c,157,229,155,141,139,136,159,139
s15_1024_16384_mul_0.c,162,124,89,88,159,86,101,170
s15_1024_16384_mul_1.c,272,146,89,117,177,121,170,1153
s15_1024_16384_mul_2.c,282,153,151,87,105,185,158,169
s15_1024_16384_mul_3.c,267,183,129,94,234,92,144,102
s15_1024_16384_mul_4.c,160,117,93,97,109,89,141,148
s15_1024_16384_sub_0.c,250,123,152,94,123,153,148,98
s15_1024_16384_sub_1.c,249,154,151,97,117,115,93,93
s15_1024_16384_sub_2.c,152,150,149,92,97,86,85,152
s15_1024_16384_sub_3.c,253,147,132,93,92,86,152,151
s15_1024_16384_sub_4.c,218,111,148,153,101,116,115,152
s15_1024_2048_add_0.c,255,159,152,155,138,141,148,144
s15_1024_2048_add_1.c,258,152,157,145,139,133,151,156
s15_1024_2048_add_2.c,160,148,133,139,147,142,134,140
s15_1024_2048_add_3.c,261,149,156,140,168,156,140,140
s15_1024_2048_add_4.c,150,141,138,135,139,133,132,141
s15_1024_2048_mul_0.c,168,135,151,114,118,108,172,96
s15_1024_2048_mul_1.c,156,115,109,92,106,114,109,143
s15_1024_2048_mul_2.c,260,153,100,143,108,143,114,97
s15_1024_2048_mul_3.c,146,160,105,97,181,99,91,101
s15_1024_2048_mul_4.c,144,118,146,94,108,90,108,110
s15_1024_2048_sub_0.c,260,151,151,108,148,122,85,150
s15_1024_2048_sub_1.c,277,151,147,159,108,92,88,128
s15_1024_2048_sub_2.c,146,119,93,149,92,105,98,155
s15_1024_2048_sub_3.c,148,134,149,122,97,115,136,89
s15_1024_2048_sub_4.c,259,139,147,99,98,151,127,90
s15_1024_256_add_0.c,146,132,93,156,167,145,105,126
s15_1024_256_add_1.c,257,96,100,127,124,94,149,91
s15_1024_256_add_2.c,187,143,132,104,163,126,128,101
s15_1024_256_add_3.c,241,150,149,192,150,94,128,93
s15_1024_256_add_4.c,269,142,108,169,112,107,96,95
s15_1024_256_mul_0.c,152,112,127,157,131,114,95,94
s15_1024_256_mul_1.c,265,213,143,99,187,154,96,100
s15_1024_256_mul_2.c,202,114,154,109,110,163,101,100
s15_1024_256_mul_3.c,143,118,81,151,136,96,150,97
s15_1024_256_mul_4.c,166,120,90,101,180,145,158,180
s15_1024_256_sub_0.c,264,136,87,135,108,78,84,135
s15_1024_256_sub_1.c,171,112,88,107,95,100,139,149
s15_1024_256_sub_2.c,150,220,85,144,97,133,88,132
s15_1024_256_sub_3.c,225,128,163,128,107,130,79,143
s15_1024_256_sub_4.c,256,199,133,112,111,144,144,144
s15_1024_4096_add_0.c,144,139,155,168,136,143,139,161
s15_1024_4096_add_1.c,178,144,142,155,145,155,160,144
s15_1024_4096_add_2.c,254,152,134,140,149,141,147,143
s15_1024_4096_add_3.c,199,134,153,142,153,134,141,155
s15_1024_4096_add_4.c,257,139,139,137,142,137,155,135
s15_1024_4096_mul_0.c,142,109,90,145,103,88,126,104
s15_1024_4096_mul_1.c,155,129,88,149,127,100,185,113
s15_1024_4096_mul_2.c,155,112,91,147,175,93,113,127
s15_1024_4096_mul_3.c,149,148,144,134,105,108,107,171
s15_1024_4096_mul_4.c,162,142,150,98,176,103,178,173
s15_1024_4096_sub_0.c,144,119,137,101,86,148,86,111
s15_1024_4096_sub_1.c,246,142,149,90,97,99,84,84
s15_1024_4096_sub_2.c,158,156,111,158,91,92,107,131
s15_1024_4096_sub_3.c,154,142,163,149,87,100,86,94
s15_1024_4096_sub_4.c,143,121,121,91,92,114,92,87
s15_1024_512_add_0.c,154,118,112,138,151,166,139,108
s15_1024_512_add_1.c,206,111,130,149,136,123,105,109
s15_1024_512_add_2.c,144,115,109,115,109,111,111,136
s15_1024_512_add_3.c,253,114,107,160,153,123,104,123
s15_1024_512_add_4.c,277,139,145,114,155,140,149,118
s15_1024_512_mul_0.c,228,129,138,91,176,96,130,101
s15_1024_512_mul_1.c,202,204,139,194,172,171,142,157
s15_1024_512_mul_2.c,167,191,132,95,103,120,111,92
s15_1024_512_mul_3.c,177,108,136,137,101,139,124,150
s15_1024_512_mul_4.c,275,197,86,86,108,190,159,192
s15_1024_512_sub_0.c,149,117,143,100,151,96,93,108
s15_1024_512_sub_1.c,143,127,82,153,82,155,126,144
s15_1024_512_sub_2.c,254,132,116,86,135,144,128,85
s15_1024_512_sub_3.c,219,152,137,134,135,119,142,118
s15_1024_512_sub_4.c,168,126,82,86,83,94,113,77
s15_1024_64_add_0.c,169,101,92,97,117,118,124,82
s15_1024_64_add_1.c,182,149,93,145,82,99,81,111
s15_1024_64_add_2.c,263,128,128,88,127,83,87,82
s15_1024_64_add_3.c,293,92,101,120,90,116,96,86
s15_1024_64_add_4.c,174,100,88,92,80,91,81,149
s15_1024_64_mul_0.c,202,135,90,82,102,82,147,160
s15_1024_64_mul_1.c,312,169,162,160,133,88,141,146
s15_1024_64_mul_2.c,294,250,105,81,82,212,109,140
s15_1024_64_mul_3.c,211,127,87,81,91,142,81,84
s15_1024_64_mul_4.c,207,158,148,82,93,176,141,144
s15_1024_64_sub_0.c,191,89,85,146,112,147,153,79
s15_1024_64_sub_1.c,165,89,84,80,82,99,87,80
s15_1024_64_sub_2.c,162,89,88,80,89,82,78,117
s15_1024_64_sub_3.c,282,143,148,80,134,86,150,154
s15_1024_64_sub_4.c,258,153,143,80,89,81,79,147
s15_1024_8192_add_0.c,224,151,143,138,152,147,150,149
s15_1024_8192_add_1.c,272,161,150,144,136,153,136,149
s15_1024_8192_add_2.c,158,152,152,137,150,150,150,135
s15_1024_8192_add_3.c,144,136,155,152,168,136,142,136
s15_1024_8192_add_4.c,224,152,152,153,139,150,151,157
s15_1024_8192_mul_0.c,144,169,97,92,104,96,122,103
s15_1024_8192_mul_1.c,139,105,88,97,147,120,150,146
s15_1024_8192_mul_2.c,138,184,116,103,174,143,161,149
s15_1024_8192_mul_3.c,255,193,94,105,123,86,157,94
s15_1024_8192_mul_4.c,146,122,104,138,104,87,105,143
s15_1024_8192_sub_0.c,214,117,152,93,90,110,86,86
s15_1024_8192_sub_1.c,149,116,127,91,88,152,147,132
s15_1024_8192_sub_2.c,241,215,148,156,123,87,153,152
s15_1024_8192_sub_3.c,224,125,124,154,105,146,131,130
s15_1024_8192_sub_4.c,255,204,148,152,87,86,128,153
s15_128_1024_add_0.c,269,144,148,146,138,142,149,139
s15_128_1024_add_1.c,322,174,143,127,140,125,131,140
s15_128_1024_add_2.c,254,139,139,145,141,125,122,121
s15_128_1024_add_3.c,153,124,122,123,121,152,139,137
s15_128_1024_add_4.c,162,130,131,131,145,144,140,140
s15_128_1024_mul_0.c,258,152,116,90,156,132,156,158
s15_128_1024_mul_1.c,240,106,96,84,83,82,90,103
s15_128_1024_mul_2.c,264,142,136,119,133,133,148,158
s15_128_1024_mul_3.c,173,105,79,83,107,80,167,169
s15_128_1024_mul_4.c,241,151,120,127,136,84,147,166
s15_128_1024_sub_0.c,249,166,91,94,76,79,74,109
s15_128_1024_sub_1.c,169,116,83,81,119,79,148,137
s15_128_1024_sub_2.c,270,129,133,81,107,117,75,116
s15_128_1024_sub_3.c,260,179,101,78,115,132,139,149
s15_128_1024_sub_4.c,255,161,83,138,76,142,88,78
s15_128_128_add_0.c,207,141,141,79,74,72,71,136
s15_128_128_add_1.c,244,157,143,80,125,112,72,70
s15_128_128_add_2.c,151,90,93,125,140,70,148,140
s15_128_128_add_3.c,246,141,148,89,70,71,111,112
s15_128_128_add_4.c,249,122,120,130,127,111,72,106
s15_128_128_mul_0.c,175,153,147,148,124,72,116,103
s15_128_128_mul_1.c,180,114,80,101,84,71,87,78
s15_128_128_mul_2.c,177,153,148,100,71,71,86,129
s15_128_128_mul_3.c,191,114,81,97,125,119,73,72
s15_128_128_mul_4.c,178,117,81,129,132,71,119,77
s15_128_128_sub_0.c,269,98,143,139,89,69,70,68
s15_128_128_sub_1.c,156,85,87,121,135,135,124,69
s15_128_128_sub_2.c,152,86,83,82,70,147,72,69
s15_128_128_sub_3.c,151,87,94,81,83,97,95,135
s15_128_128_sub_4.c,283,147,145,152,70,68,95,117
