s7_2048_1.c,306,965,292,285,163,149,235,241
s7_2048_2.c,284,569,282,626,164,151,259,234
s7_2048_3.c,288,575,286,444,248,148,241,255
s7_2048_4.c,284,566,284,292,165,172,235,238
s7_2048_5.c,297,584,281,510,208,147,261,235
s7_256_0.c,329,585,301,285,201,151,193,154
s7_256_1.c,344,593,298,292,164,149,206,146
s7_256_2.c,327,599,301,330,161,150,277,152
s7_256_3.c,332,588,310,290,160,152,283,153
s7_256_4.c,331,594,310,292,166,154,181,148
s7_256_5.c,338,600,310,285,165,165,167,152
s7_4096_0.c,299,560,331,345,161,162,233,232
s7_4096_1.c,291,646,285,286,180,160,476,280
s7_4096_2.c,286,567,283,468,162,157,234,230
s7_4096_3.c,282,683,276,425,174,249,238,354
s7_4096_4.c,430,1175,491,564,309,331,235,232
s7_4096_5.c,279,558,279,287,163,325,246,322
s7_512_0.c,462,670,309,373,269,280,277,306
s7_512_1.c,443,911,309,279,165,153,168,192
s7_512_2.c,306,726,323,286,163,154,177,159
s7_512_3.c,411,586,303,280,166,153,159,151
s7_512_4.c,304,830,338,287,167,151,158,154
s7_512_5.c,304,590,335,287,165,297,269,242
s7_64_0.c,359,630,510,365,213,302,276,179
s7_64_1.c,502,632,383,305,203,334,209,173
s7_64_2.c,339,686,326,311,213,186,171,179
s7_64_3.c,434,667,326,301,204,183,213,175
s7_64_4.c,341,643,366,305,220,212,198,201
s7_64_5.c,342,656,346,300,204,208,151,168
s7_8192_0.c,290,587,285,282,221,307,235,485
s7_8192_1.c,485,559,419,290,219,219,235,245
s7_8192_2.c,343,587,299,289,219,222,244,235
s7_8192_3.c,290,557,292,283,217,219,276,243
s7_8192_4.c,287,617,286,283,218,228,240,267
s7_8192_5.c,289,577,283,288,220,220,236,258
s7n_1024_0.c,331,569,559,593,564,575,582,668
s7n_1024_1.c,331,568,559,577,561,577,835,589
s7n_1024_2.c,525,574,572,556,552,624,637,588
s7n_1024_3.c,330,570,594,557,560,671,606,605
s7n_1024_4.c,571,659,951,927,560,579,972,608
s7n_1024_5.c,333,586,564,556,582,576,576,578
s7n_128_0.c,344,571,566,582,557,595,669,571
s7n_128_1.c,358,659,560,562,601,589,575,582
s7n_128_2.c,342,576,563,555,550,589,575,568
s7n_128_3.c,349,562,558,574,558,596,574,587
s7n_128_4.c,355,572,836,570,570,615,606,742
s7n_128_5.c,346,570,559,717,567,588,574,582
s7n_16384_0.c,328,716,624,639,624,927,935,1013
s7n_16384_1.c,511,639,642,651,653,950,964,923
s7n_16384_2.c,342,674,642,654,688,945,1141,1234
s7n_16384_3.c,543,1120,706,763,629,1242,1403,1336
s7n_16384_4.c,390,679,953,868,729,1557,1109,1437
s7n_16384_5.c,342,1108,979,1014,945,1662,1479,1139
s7n_2048_0.c,327,1047,806,765,968,733,836,816
s7n_2048_1.c,345,659,750,1004,624,702,1083,809
s7n_2048_2.c,332,610,971,815,573,1131,611,618
s7n_2048_3.c,347,1043,897,945,970,927,1043,837
s7n_2048_4.c,333,654,987,941,888,920,627,972
s7n_2048_5.c,704,980,910,893,956,697,1189,1035
s7n_256_0.c,461,750,643,989,958,717,658,826
s7n_256_1.c,581,760,581,564,690,1019,636,584
s7n_256_2.c,377,895,919,878,615,695,1078,925
s7n_256_3.c,609,616,933,907,946,795,664,853
s7n_256_4.c,371,615,656,755,635,782,725,1108
s7n_256_5.c,375,753,993,985,758,687,888,626
s7n_4096_0.c,607,648,966,656,893,1469,945,1609
s7n_4096_1.c,580,1036,896,772,942,1464,1574,925
s7n_4096_2.c,581,1085,1041,962,728,1444,1612,908
s7n_4096_3.c,613,1114,1132,1189,1090,1554,1206,1150
s7n_4096_4.c,369,1066,1002,1043,810,1370,1642,1645
s7n_4096_5.c,577,1027,904,999,616,1786,962,1746
s7n_512_0.c,433,1076,997,985,954,1021,1148,1057
s7n_512_1.c,648,913,605,585,601,668,623,1056
s7n_512_2.c,481,1013,1013,910,912,1161,826,790
s7n_512_3.c,649,1139,964,971,719,963,904,808
s7n_512_4.c,648,1107,1037,797,596,1068,1117,1021
s7n_512_5.c,647,636,637,631,699,730,967,684
s7n_64_0.c,632,928,989,1017,977,817,1020,945
s7n_64_1.c,662,1045,815,690,845,676,732,1011
s7n_64_2.c,569,1049,900,1030,948,693,777,798
s7n_64_3.c,414,615,576,1054,991,965,1203,966
s7n_64_4.c,710,939,743,1010,725,955,749,684
s7n_64_5.c,656,881,1020,650,975,953,977,730
s7n_8192_0.c,612,1041,746,1026,1003,1054,1618,1742
s7n_8192_1.c,613,787,1146,784,689,1497,998,1900
s7n_8192_2.c,589,1056,996,1017,936,1636,1532,1837
s7n_8192_3.c,576,1053,707,682,670,1027,1555,1018
s7n_8192_4.c,445,846,1012,1161,979,1051,1193,1050
s7n_8192_5.c,590,1050,674,738,686,1025,1587,949
s8_1024_0.c,27,33,33,26,28,34,24,38
s8_1024_1.c,21,33,29,29,29,34,30,37
s8_1024_2.c,36,31,33,32,34,24,32,44
s8_1024_3.c,40,32,32,30,31,34,30,39
s8_1024_4.c,25,36,30,31,26,35,34,38
s8_1024_5.c,28,24,27,31,22,24,34,39
s8_128_0.c,52,48,50,48,48,47,47,69
s8_128_1.c,48,51,50,52,46,46,46,86
s8_128_2.c,51,51,50,37,45,52,28,80
s8_128_3.c,47,52,52,46,38,50,52,86
s8_128_4.c,52,51,47,45,46,46,48,83
s8_128_5.c,46,46,47,47,48,46,48,67
s8_16384_0.c,51,50,50,53,48,47,49,49
s8_16384_1.c,53,47,60,49,50,49,52,50
s8_16384_2.c,52,48,52,53,50,44,53,49
s8_16384_3.c,48,50,53,57,48,47,57,49
s8_16384_4.c,53,53,53,55,48,45,43,57
s8_16384_5.c,50,48,62,52,56,52,48,43
s8_2048_0.c,31,31,36,31,31,34,32,35
s8_2048_1.c,31,28,31,21,20,22,22,32
s8_2048_2.c,28,29,26,28,25,27,27,34
s8_2048_3.c,25,32,22,20,26,32,30,35
s8_2048_4.c,31,29,26,31,32,23,29,35
s8_2048_5.c,31,33,35,32,27,26,27,34
s8_256_0.c,38,37,37,37,32,37,36,51
s8_256_1.c,37,33,33,24,35,36,37,52
s8_256_2.c,35,36,35,36,38,38,37,52
s8_256_3.c,36,36,37,34,36,34,37,53
s8_256_4.c,36,36,35,37,40,38,36,51
s8_256_5.c,40,36,35,38,38,38,31,40
s8_4096_0.c,38,35,48,35,36,40,40,39
s8_4096_1.c,38,23,43,38,62,37,25,38
s8_4096_2.c,36,38,40,41,38,28,21,36
s8_4096_3.c,34,38,38,36,39,25,20,43
s8_4096_4.c,34,35,44,25,20,22,43,40
s8_4096_5.c,21,38,23,38,41,36,41,45
s8_512_0.c,29,36,31,32,32,31,27,45
s8_512_1.c,31,33,28,35,32,32,37,46
s8_512_2.c,34,31,33,32,35,35,34,48
s8_512_3.c,30,30,34,32,35,32,35,36
s8_512_4.c,32,32,32,32,33,31,32,46
s8_512_5.c,32,33,27,32,33,33,23,51
s8_64_0.c,56,55,54,56,56,51,49,135
s8_64_1.c,52,65,50,55,49,56,60,119
s8_64_2.c,60,58,49,48,48,62,56,128
s8_64_3.c,56,59,55,52,51,48,70,116
s8_64_4.c,61,56,56,49,50,49,50,138
s8_64_5.c,60,55,58,59,60,56,55,113
s8_8192_0.c,46,45,42,52,59,52,48,53
s8_8192_1.c,50,43,49,48,49,50,41,46
s8_8192_2.c,53,51,55,56,53,56,40,43
s8_8192_3.c,46,40,44,43,40,43,43,58
s8_8192_4.c,48,44,43,60,53,54,43,53
s8_8192_5.c,53,46,49,46,48,46,47,46
s8n_1024_add_0.c,115,251,225,328,365,301,127,136
s8n_1024_add_1.c,132,301,361,389,416,350,75,155
s8n_1024_add_2.c,126,221,217,227,287,382,119,137
s8n_1024_add_3.c,116,404,389,380,280,341,115,143
s8n_1024_add_4.c,101,234,375,236,238,345,142,148
s8n_1024_add_5.c,140,383,231,372,416,443,115,87
s8n_1024_add_6.c,139,411,380,358,360,299,99,143
s8n_1024_mul_0.c,185,323,211,352,412,317,203,277
s8n_1024_mul_1.c,373,359,348,372,402,380,226,231
s8n_1024_mul_2.c,380,360,223,305,239,410,231,278
s8n_1024_mul_3.c,313,372,355,267,365,380,275,181
s8n_1024_mul_4.c,195,378,342,332,427,296,211,229
s8n_1024_mul_5.c,373,385,363,352,381,267,189,236
s8n_1024_mul_6.c,357,239,294,221,239,257,180,192
s8n_1024_sub_0.c,125,385,327,379,361,366,152,203
s8n_1024_sub_1.c,155,394,366,344,397,355,128,117
s8n_1024_sub_2.c,114,401,368,373,414,460,173,125
s8n_1024_sub_3.c,131,401,372,404,334,351,164,112
s8n_1024_sub_4.c,126,230,227,338,249,437,126,158
s8n_1024_sub_5.c,155,403,366,360,393,351,188,189
s8n_1024_sub_6.c,163,392,355,345,394,340,124,208
s8n_128_add_0.c,146,258,367,374,354,373,138,233
s8n_128_add_1.c,150,395,362,369,404,380,141,172
s8n_128_add_2.c,85,319,299,373,408,460,143,187
s8n_128_add_3.c,122,488,478,472,421,392,145,195
s8n_128_add_4.c,145,410,223,357,360,295,132,170
s8n_128_add_5.c,122,401,232,216,370,375,151,171
s8n_128_add_6.c,125,397,356,332,408,457,177,133
s8n_128_mul_0.c,175,273,287,371,406,406,208,214
s8n_128_mul_1.c,199,218,285,361,431,449,261,303
s8n_128_mul_2.c,365,305,349,343,359,277,221,284
s8n_128_mul_3.c,377,358,348,360,364,346,312,280
s8n_128_mul_4.c,373,267,285,372,425,476,226,330
s8n_128_mul_5.c,367,383,285,364,406,497,279,283
s8n_128_mul_6.c,358,359,357,359,401,489,242,215
s8n_128_sub_0.c,132,397,374,361,334,357,148,179
s8n_128_sub_1.c,132,372,368,292,362,273,140,210
s8n_128_sub_2.c,171,401,360,211,562,631,134,167
s8n_128_sub_3.c,117,229,374,290,404,459,204,241
s8n_128_sub_4.c,140,375,371,382,416,320,155,156
s8n_128_sub_5.c,188,357,335,369,246,392,181,178
s8n_128_sub_6.c,133,408,372,374,367,459,151,179
s8n_16384_add_0.c,115,353,386,378,363,269,84,95
s8n_16384_add_1.c,147,407,383,244,399,350,99,101
s8n_16384_add_2.c,128,404,356,355,340,348,114,127
s8n_16384_add_3.c,82,256,210,233,285,326,120,118
s8n_16384_add_4.c,121,346,381,331,249,342,123,83
s8n_16384_add_5.c,81,216,385,363,281,378,134,103
s8n_16384_add_6.c,76,232,365,420,340,375,113,165
s8n_16384_mul_0.c,245,359,285,350,401,279,230,218
s8n_16384_mul_1.c,352,396,326,227,452,330,233,205
s8n_16384_mul_2.c,296,224,211,210,244,259,243,228
s8n_16384_mul_3.c,372,355,358,326,567,447,225,228
s8n_16384_mul_4.c,384,437,353,235,319,461,179,272
s8n_16384_mul_5.c,372,329,366,365,388,334,274,275
s8n_16384_mul_6.c,330,370,322,314,366,370,274,248
s8n_16384_sub_0.c,170,374,336,382,364,422,114,119
s8n_16384_sub_1.c,114,218,358,343,339,431,168,112
s8n_16384_sub_2.c,105,243,363,368,392,357,131,133
s8n_16384_sub_3.c,133,335,275,372,394,433,113,113
s8n_16384_sub_4.c,132,315,381,240,400,354,156,122
s8n_16384_sub_5.c,149,230,436,456,341,369,125,116
s8n_16384_sub_6.c,121,283,345,366,404,443,144,130
s8n_2048_add_0.c,80,214,323,252,234,263,77,84
s8n_2048_add_1.c,78,211,346,224,307,302,72,74
s8n_2048_add_2.c,120,353,368,370,277,379,79,89
s8n_2048_add_3.c,113,223,329,215,245,434,132,138
s8n_2048_add_4.c,137,242,363,378,397,476,134,148
s8n_2048_add_5.c,113,402,249,213,282,346,128,118
s8n_2048_add_6.c,138,354,321,370,330,345,149,80
s8n_2048_mul_0.c,176,526,482,348,286,404,185,342
s8n_2048_mul_1.c,361,394,346,269,250,267,240,244
s8n_2048_mul_2.c,326,231,305,243,413,430,254,232
s8n_2048_mul_3.c,382,347,349,334,407,283,282,228
s8n_2048_mul_4.c,238,226,219,360,276,440,231,204
s8n_2048_mul_5.c,392,399,293,301,353,282,231,183
s8n_2048_mul_6.c,200,311,446,358,402,459,232,186
s8n_2048_sub_0.c,171,363,372,288,395,331,130,163
s8n_2048_sub_1.c,140,405,318,229,344,331,110,122
